OID_,CID,L8_20140116_NIR,L8_20140217_NIR,L8_20140321_NIR,L8_20141015_NIR,L8_20141202_NIR,L8_20150119_NIR,L8_20150220_NIR,L8_20170108_NIR,L8_20170124_NIR,L8_20170516_NIR,L8_20171210_NIR,L8_20180316_NIR,L8_20181127_NIR,L8_20200117_NIR,L8_20200202_NIR,L8_20201116_NIR,L8_20201218_NIR,L8_20211119_NIR,L8_20211205_NIR,L8_20220106_NIR,L8_20220327_NIR,L8_20220412_NIR,L8_20221021_NIR,L8_20221208_NIR,L8_20221224_NIR,L8_20230314_NIR,L8_20230330_NIR,L8_20230922_NIR
467,1,0.211097500000000,0.216982500000000,0.212307500000000,0.211042500000000,0.210712500000000,0.210135000000000,0.208567500000000,0.211950000000000,0.220915000000000,0.249570000000000,0.201500000000000,0.218660000000000,0.202600000000000,0.219732500000000,0.219265000000000,0.192095000000000,0.187502500000000,0.157335000000000,0.164842500000000,0.154640000000000,0.161790000000000,0.181782500000000,0.211950000000000,0.180517500000000,0.179500000000000,0.190362500000000,0.216460000000000,0.226057500000000
468,1,0.152852500000000,0.163605000000000,0.174852500000000,0.199190000000000,0.193800000000000,0.180105000000000,0.189400000000000,0.138937500000000,0.160827500000000,0.222290000000000,0.125545000000000,0.222922500000000,0.201252500000000,0.172405000000000,0.175100000000000,0.200455000000000,0.189125000000000,0.212582500000000,0.207275000000000,0.204910000000000,0.185852500000000,0.211620000000000,0.217615000000000,0.200565000000000,0.202132500000000,0.201060000000000,0.208375000000000,0.263182500000000
469,1,0.198777500000000,0.206752500000000,0.210932500000000,0.224187500000000,0.226332500000000,0.204717500000000,0.211097500000000,0.183735000000000,0.188987500000000,0.227102500000000,0.209227500000000,0.215002500000000,0.210382500000000,0.217175000000000,0.214590000000000,0.212170000000000,0.224600000000000,0.235325000000000,0.229605000000000,0.225095000000000,0.217862500000000,0.234830000000000,0.229440000000000,0.225920000000000,0.223307500000000,0.218577500000000,0.225645000000000,0.246490000000000
470,1,0.201005000000000,0.211565000000000,0.227295000000000,0.252842500000000,0.210877500000000,0.196110000000000,0.201335000000000,0.207797500000000,0.204635000000000,0.297970000000000,0.211702500000000,0.223005000000000,0.217450000000000,0.218110000000000,0.205432500000000,0.215195000000000,0.199272500000000,0.244785000000000,0.219677500000000,0.191242500000000,0.234060000000000,0.269232500000000,0.254437500000000,0.214177500000000,0.201885000000000,0.231805000000000,0.252677500000000,0.267527500000000
471,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
472,1,0.197457500000000,0.210685000000000,0.211537500000000,0.236892500000000,0.215470000000000,0.202627500000000,0.208760000000000,0.211565000000000,0.217065000000000,0.336937500000000,0.204470000000000,0.226470000000000,0.202847500000000,0.212967500000000,0.210355000000000,0.215800000000000,0.211317500000000,0.230155000000000,0.215827500000000,0.204635000000000,0.226607500000000,0.265162500000000,0.259057500000000,0.223857500000000,0.215387500000000,0.230952500000000,0.256032500000000,0.270497500000000
473,1,0.228450000000000,0.218550000000000,0.222345000000000,0.229880000000000,0.238350000000000,0.226222500000000,0.217505000000000,0.222977500000000,0.219677500000000,0.246985000000000,0.211592500000000,0.210822500000000,0.214920000000000,0.211097500000000,0.203892500000000,0.209722500000000,0.212802500000000,0.220585000000000,0.211702500000000,0.208017500000000,0.209172500000000,0.233125000000000,0.223142500000000,0.206890000000000,0.204167500000000,0.203232500000000,0.215250000000000,0.231887500000000
474,1,0.218357500000000,0.222125000000000,0.217367500000000,0.223912500000000,0.232767500000000,0.202710000000000,0.129780000000000,0.210080000000000,0.218385000000000,0.239340000000000,0.209337500000000,0.231255000000000,0.223692500000000,0.221767500000000,0.212637500000000,0.211675000000000,0.254190000000000,0.249955000000000,0.249790000000000,0.231172500000000,0.223665000000000,0.257792500000000,0.271350000000000,0.229715000000000,0.209860000000000,0.191600000000000,0.214865000000000,0.251907500000000
475,1,0.194020000000000,0.192920000000000,0.197540000000000,0.227735000000000,0.213462500000000,0.193470000000000,0.187667500000000,0.217120000000000,0.217257500000000,0.346370000000000,0.208430000000000,0.200207500000000,0.199712500000000,0.214315000000000,0.213407500000000,0.251110000000000,0.244235000000000,0.272312500000000,0.258892500000000,0.226497500000000,0.232712500000000,0.298272500000000,0.248140000000000,0.233235000000000,0.225287500000000,0.224627500000000,0.256857500000000,0.269040000000000
476,1,0.183075000000000,0.193332500000000,0.213957500000000,0.206340000000000,0.188245000000000,0.185522500000000,0.193580000000000,0.188245000000000,0.206065000000000,0.215332500000000,0.192342500000000,0.239065000000000,0.242640000000000,0.251055000000000,0.240770000000000,0.227212500000000,0.240522500000000,0.235737500000000,0.251907500000000,0.244345000000000,0.223087500000000,0.232492500000000,0.227240000000000,0.244840000000000,0.243190000000000,0.224105000000000,0.231475000000000,0.256582500000000
477,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
478,1,0.194982500000000,0.206972500000000,0.220090000000000,0.251110000000000,0.217395000000000,0.203150000000000,0.212747500000000,0.199602500000000,0.185467500000000,0.290160000000000,0.206972500000000,0.205185000000000,0.215140000000000,0.196082500000000,0.198887500000000,0.214205000000000,0.194185000000000,0.216130000000000,0.205707500000000,0.186540000000000,0.261615000000000,0.301682500000000,0.218742500000000,0.189895000000000,0.180490000000000,0.247205000000000,0.278005000000000,0.249267500000000
479,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
480,1,0.217395000000000,0.219952500000000,0.215965000000000,0.232932500000000,0.228312500000000,0.195147500000000,0.190115000000000,0.234170000000000,0.241430000000000,0.243712500000000,0.223857500000000,0.221767500000000,0.230897500000000,0.242502500000000,0.237827500000000,0.229082500000000,0.235572500000000,0.245032500000000,0.246820000000000,0.238405000000000,0.236260000000000,0.243740000000000,0.167345000000000,0.144575000000000,0.136105000000000,0.134427500000000,0.170370000000000,0.163522500000000
481,1,0.207385000000000,0.221135000000000,0.233345000000000,0.236727500000000,0.220310000000000,0.208375000000000,0.211675000000000,0.194157500000000,0.207495000000000,0.289362500000000,0.170617500000000,0.212307500000000,0.156812500000000,0.190940000000000,0.173477500000000,0.174082500000000,0.183212500000000,0.211565000000000,0.192480000000000,0.158737500000000,0.222675000000000,0.261670000000000,0.198365000000000,0.178977500000000,0.174385000000000,0.207192500000000,0.240055000000000,0.222647500000000
482,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
483,1,0.193882500000000,0.223005000000000,0.216102500000000,0.269837500000000,0.247480000000000,0.203975000000000,0.209832500000000,0.209475000000000,0.220447500000000,0.360395000000000,0.220805000000000,0.237305000000000,0.234637500000000,0.225150000000000,0.220392500000000,0.235407500000000,0.231090000000000,0.248855000000000,0.249597500000000,0.219127500000000,0.305450000000000,0.347937500000000,0.237525000000000,0.247177500000000,0.222675000000000,0.295907500000000,0.353492500000000,0.269205000000000
484,1,0.254382500000000,0.260157500000000,0.255950000000000,0.263182500000000,0.263127500000000,0.241925000000000,0.246930000000000,0.202187500000000,0.194817500000000,0.228477500000000,0.216405000000000,0.216322500000000,0.235847500000000,0.240357500000000,0.237222500000000,0.236095000000000,0.230870000000000,0.242090000000000,0.241677500000000,0.228752500000000,0.230485000000000,0.241650000000000,0.246105000000000,0.236480000000000,0.231530000000000,0.241210000000000,0.249680000000000,0.257050000000000
485,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
486,1,0.166657500000000,0.181507500000000,0.198337500000000,0.210245000000000,0.186787500000000,0.172872500000000,0.178510000000000,0.186347500000000,0.176035000000000,0.296980000000000,0.168500000000000,0.183927500000000,0.177932500000000,0.162450000000000,0.157555000000000,0.171937500000000,0.151422500000000,0.181150000000000,0.161680000000000,0.146280000000000,0.176282500000000,0.216130000000000,0.195835000000000,0.160030000000000,0.158270000000000,0.175155000000000,0.191875000000000,0.200097500000000
487,1,0.216157500000000,0.232025000000000,0.233812500000000,0.238405000000000,0.207220000000000,0.215525000000000,0.221382500000000,0.217230000000000,0.222675000000000,0.282487500000000,0.205735000000000,0.224930000000000,0.225865000000000,0.217285000000000,0.222455000000000,0.221437500000000,0.201032500000000,0.230127500000000,0.217312500000000,0.208980000000000,0.234307500000000,0.264062500000000,0.232630000000000,0.209007500000000,0.202352500000000,0.228505000000000,0.234307500000000,0.253722500000000
488,1,0.164595000000000,0.175292500000000,0.188107500000000,0.196275000000000,0.200125000000000,0.180682500000000,0.186512500000000,0.193167500000000,0.203617500000000,0.251385000000000,0.175650000000000,0.207357500000000,0.195477500000000,0.195670000000000,0.201390000000000,0.206257500000000,0.197732500000000,0.204717500000000,0.202325000000000,0.197952500000000,0.209502500000000,0.230375000000000,0.207715000000000,0.184312500000000,0.161762500000000,0.129780000000000,0.165227500000000,0.090235000000000
489,1,0.200455000000000,0.198640000000000,0.194295000000000,0.209035000000000,0.225452500000000,0.215855000000000,0.213462500000000,0.223417500000000,0.232520000000000,0.259745000000000,0.214122500000000,0.220365000000000,0.233125000000000,0.262192500000000,0.256582500000000,0.228587500000000,0.198970000000000,0.233455000000000,0.233537500000000,0.233730000000000,0.207550000000000,0.259772500000000,0.264007500000000,0.226635000000000,0.218550000000000,0.231090000000000,0.255510000000000,0.255317500000000
490,1,0.176475000000000,0.203260000000000,0.232162500000000,0.217092500000000,0.186100000000000,0.189207500000000,0.204167500000000,0.191655000000000,0.173257500000000,0.257132500000000,0.199135000000000,0.226690000000000,0.173945000000000,0.187200000000000,0.182635000000000,0.178290000000000,0.155877500000000,0.216570000000000,0.176997500000000,0.162587500000000,0.232162500000000,0.241457500000000,0.224737500000000,0.187942500000000,0.177657500000000,0.216652500000000,0.234857500000000,0.225727500000000
491,1,0.219925000000000,0.239065000000000,0.236727500000000,0.241677500000000,0.209062500000000,0.196742500000000,0.205927500000000,0.158490000000000,0.199245000000000,0.277730000000000,0.197017500000000,0.220035000000000,0.164897500000000,0.182662500000000,0.191930000000000,0.163907500000000,0.196357500000000,0.206202500000000,0.185247500000000,0.159727500000000,0.212115000000000,0.239670000000000,0.169930000000000,0.157500000000000,0.148287500000000,0.210850000000000,0.237497500000000,0.214122500000000
492,1,0.227790000000000,0.227460000000000,0.228120000000000,0.248525000000000,0.246627500000000,0.234335000000000,0.231777500000000,0.241870000000000,0.241402500000000,0.290105000000000,0.241485000000000,0.233482500000000,0.236425000000000,0.239972500000000,0.235847500000000,0.237250000000000,0.238597500000000,0.249927500000000,0.243685000000000,0.227350000000000,0.244372500000000,0.256032500000000,0.248222500000000,0.237030000000000,0.230952500000000,0.244070000000000,0.262495000000000,0.257985000000000
493,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
494,1,0.171057500000000,0.183047500000000,0.197265000000000,0.187475000000000,0.192452500000000,0.186292500000000,0.191572500000000,0.190610000000000,0.197127500000000,0.250230000000000,0.189840000000000,0.196880000000000,0.192782500000000,0.181920000000000,0.181810000000000,0.174247500000000,0.167757500000000,0.191820000000000,0.180435000000000,0.172047500000000,0.194350000000000,0.217670000000000,0.202022500000000,0.186320000000000,0.178372500000000,0.201362500000000,0.209310000000000,0.226387500000000
495,1,0.218275000000000,0.217725000000000,0.222180000000000,0.245747500000000,0.244427500000000,0.229385000000000,0.227405000000000,0.239532500000000,0.241017500000000,0.285512500000000,0.235710000000000,0.227652500000000,0.232740000000000,0.236837500000000,0.236205000000000,0.233895000000000,0.235957500000000,0.248222500000000,0.242007500000000,0.227432500000000,0.241402500000000,0.261395000000000,0.237222500000000,0.243217500000000,0.238900000000000,0.250697500000000,0.264805000000000,0.266840000000000
496,1,0.213902500000000,0.225040000000000,0.218605000000000,0.230925000000000,0.233510000000000,0.214095000000000,0.208430000000000,0.211372500000000,0.217807500000000,0.252265000000000,0.226855000000000,0.212445000000000,0.216102500000000,0.231310000000000,0.224380000000000,0.219375000000000,0.225397500000000,0.244730000000000,0.235105000000000,0.215717500000000,0.223115000000000,0.240935000000000,0.236590000000000,0.227707500000000,0.224930000000000,0.221052500000000,0.231667500000000,0.242447500000000
497,1,0.153072500000000,0.156262500000000,0.156977500000000,0.156180000000000,0.160277500000000,0.135637500000000,0.133410000000000,0.157967500000000,0.150212500000000,0.270250000000000,0.159095000000000,0.163907500000000,0.149360000000000,0.187557500000000,0.178922500000000,0.180490000000000,0.178015000000000,0.195312500000000,0.190720000000000,0.184477500000000,0.192645000000000,0.219375000000000,0.181672500000000,0.172487500000000,0.171387500000000,0.168912500000000,0.190555000000000,0.175540000000000
498,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
499,1,0.205157500000000,0.215525000000000,0.212830000000000,0.228312500000000,0.238047500000000,0.215607500000000,0.217230000000000,0.215332500000000,0.226387500000000,0.253695000000000,0.210300000000000,0.225452500000000,0.229495000000000,0.245747500000000,0.231970000000000,0.230265000000000,0.237772500000000,0.252760000000000,0.251522500000000,0.236975000000000,0.237360000000000,0.251907500000000,0.251880000000000,0.244070000000000,0.238597500000000,0.245747500000000,0.257655000000000,0.231777500000000
500,1,0.184010000000000,0.187035000000000,0.194817500000000,0.203562500000000,0.200757500000000,0.198145000000000,0.197127500000000,0.209282500000000,0.221520000000000,0.266675000000000,0.209722500000000,0.219017500000000,0.213077500000000,0.249542500000000,0.256472500000000,0.126480000000000,0.124252500000000,0.168747500000000,0.187200000000000,0.171250000000000,0.163742500000000,0.191380000000000,0.252375000000000,0.215745000000000,0.207275000000000,0.204827500000000,0.252155000000000,0.230980000000000
501,1,0.216047500000000,0.218165000000000,0.223472500000000,0.234555000000000,0.226140000000000,0.215772500000000,0.209255000000000,0.215937500000000,0.227597500000000,0.291425000000000,0.223995000000000,0.225425000000000,0.225315000000000,0.226222500000000,0.219870000000000,0.223555000000000,0.226882500000000,0.243355000000000,0.236370000000000,0.218880000000000,0.235077500000000,0.262715000000000,0.235462500000000,0.231227500000000,0.228147500000000,0.229962500000000,0.254052500000000,0.257765000000000
502,1,0.149415000000000,0.166822500000000,0.168060000000000,0.185632500000000,0.168307500000000,0.144712500000000,0.160112500000000,0.170177500000000,0.160002500000000,0.239532500000000,0.175292500000000,0.162477500000000,0.190527500000000,0.209090000000000,0.213215000000000,0.206175000000000,0.188327500000000,0.203397500000000,0.194102500000000,0.171937500000000,0.177547500000000,0.229247500000000,0.224875000000000,0.227515000000000,0.208567500000000,0.211867500000000,0.216927500000000,0.240660000000000
503,1,0.190747500000000,0.195312500000000,0.208512500000000,0.213627500000000,0.218027500000000,0.200950000000000,0.201665000000000,0.191517500000000,0.196385000000000,0.245527500000000,0.194157500000000,0.203837500000000,0.193002500000000,0.204332500000000,0.201252500000000,0.192452500000000,0.197182500000000,0.146390000000000,0.146527500000000,0.131017500000000,0.140285000000000,0.155547500000000,0.224682500000000,0.198007500000000,0.191380000000000,0.174165000000000,0.222042500000000,0.251412500000000
504,1,0.224765000000000,0.213297500000000,0.206505000000000,0.215470000000000,0.226882500000000,0.237662500000000,0.213792500000000,0.231475000000000,0.238625000000000,0.249212500000000,0.219320000000000,0.206092500000000,0.216460000000000,0.233730000000000,0.233950000000000,0.217010000000000,0.230925000000000,0.218110000000000,0.222895000000000,0.220860000000000,0.204442500000000,0.209475000000000,0.215662500000000,0.236590000000000,0.235600000000000,0.208292500000000,0.218907500000000,0.227597500000000
505,1,0.259250000000000,0.257985000000000,0.264667500000000,0.246380000000000,0.250945000000000,0.245280000000000,0.243465000000000,0.259387500000000,0.253420000000000,0.347030000000000,0.248332500000000,0.258837500000000,0.253832500000000,0.252100000000000,0.252430000000000,0.255290000000000,0.251797500000000,0.269810000000000,0.264365000000000,0.257655000000000,0.269645000000000,0.301132500000000,0.270992500000000,0.261615000000000,0.261532500000000,0.265217500000000,0.276987500000000,0.282212500000000
506,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
507,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
508,1,0.223445000000000,0.225865000000000,0.228615000000000,0.237635000000000,0.243602500000000,0.231117500000000,0.229742500000000,0.237140000000000,0.240522500000000,0.255922500000000,0.229852500000000,0.231585000000000,0.218027500000000,0.211510000000000,0.217395000000000,0.217972500000000,0.216267500000000,0.225672500000000,0.221492500000000,0.209145000000000,0.221355000000000,0.233400000000000,0.225287500000000,0.211840000000000,0.204030000000000,0.221492500000000,0.234197500000000,0.236480000000000
509,1,0.229632500000000,0.226277500000000,0.234307500000000,0.252815000000000,0.256665000000000,0.226277500000000,0.224077500000000,0.226662500000000,0.219925000000000,0.258892500000000,0.207330000000000,0.223417500000000,0.229880000000000,0.229165000000000,0.226607500000000,0.232245000000000,0.223995000000000,0.234335000000000,0.226525000000000,0.218632500000000,0.233730000000000,0.249432500000000,0.241265000000000,0.222262500000000,0.216047500000000,0.238735000000000,0.246902500000000,0.255042500000000
510,1,0.239697500000000,0.252155000000000,0.264722500000000,0.280755000000000,0.254547500000000,0.234087500000000,0.233757500000000,0.246270000000000,0.260350000000000,0.357507500000000,0.267830000000000,0.285347500000000,0.268105000000000,0.256885000000000,0.249432500000000,0.253282500000000,0.248662500000000,0.264420000000000,0.256885000000000,0.231145000000000,0.299812500000000,0.342767500000000,0.260460000000000,0.262770000000000,0.249927500000000,0.319392500000000,0.346562500000000,0.295880000000000
511,1,0.193140000000000,0.205405000000000,0.199520000000000,0.207990000000000,0.204635000000000,0.195725000000000,0.200537500000000,0.188740000000000,0.191847500000000,0.247370000000000,0.184395000000000,0.200895000000000,0.187145000000000,0.228340000000000,0.255702500000000,0.195092500000000,0.173120000000000,0.208210000000000,0.199960000000000,0.191957500000000,0.192342500000000,0.226002500000000,0.236150000000000,0.200812500000000,0.196192500000000,0.209640000000000,0.225315000000000,0.243877500000000
512,1,0.223390000000000,0.225425000000000,0.204662500000000,0.252347500000000,0.247122500000000,0.242117500000000,0.244042500000000,0.201335000000000,0.217890000000000,0.232327500000000,0.185522500000000,0.232685000000000,0.226965000000000,0.234225000000000,0.255125000000000,0.249460000000000,0.257215000000000,0.260295000000000,0.264942500000000,0.269507500000000,0.244400000000000,0.259085000000000,0.250395000000000,0.258177500000000,0.247810000000000,0.265410000000000,0.275585000000000,0.200427500000000
513,1,0.200757500000000,0.205377500000000,0.201170000000000,0.222482500000000,0.226882500000000,0.208677500000000,0.209612500000000,0.202902500000000,0.211097500000000,0.246847500000000,0.209200000000000,0.215222500000000,0.219237500000000,0.214342500000000,0.193635000000000,0.192947500000000,0.193030000000000,0.212912500000000,0.214205000000000,0.193305000000000,0.203645000000000,0.236865000000000,0.226167500000000,0.221575000000000,0.216762500000000,0.209557500000000,0.228120000000000,0.221905000000000
514,1,0.202682500000000,0.217147500000000,0.225177500000000,0.228037500000000,0.208952500000000,0.187337500000000,0.202215000000000,0.207330000000000,0.212307500000000,0.283092500000000,0.196990000000000,0.205130000000000,0.205872500000000,0.204415000000000,0.194130000000000,0.196165000000000,0.188410000000000,0.222235000000000,0.218687500000000,0.200290000000000,0.226690000000000,0.251055000000000,0.249625000000000,0.232767500000000,0.228697500000000,0.239037500000000,0.252512500000000,0.257132500000000
515,1,0.177465000000000,0.216047500000000,0.267527500000000,0.228697500000000,0.166162500000000,0.193772500000000,0.219650000000000,0.185495000000000,0.177080000000000,0.317687500000000,0.194240000000000,0.252512500000000,0.200895000000000,0.210272500000000,0.213847500000000,0.208677500000000,0.159425000000000,0.230072500000000,0.178015000000000,0.183597500000000,0.251605000000000,0.304570000000000,0.250972500000000,0.244427500000000,0.229330000000000,0.260900000000000,0.272972500000000,0.280012500000000
516,1,0.234032500000000,0.244207500000000,0.243685000000000,0.292827500000000,0.239230000000000,0.207027500000000,0.221135000000000,0.248855000000000,0.246600000000000,0.356710000000000,0.250230000000000,0.205707500000000,0.207770000000000,0.267445000000000,0.261862500000000,0.213957500000000,0.216020000000000,0.172762500000000,0.213132500000000,0.221685000000000,0.237112500000000,0.292552500000000,0.303800000000000,0.208980000000000,0.227405000000000,0.310015000000000,0.290380000000000,0.339027500000000
517,1,0.214480000000000,0.220392500000000,0.208787500000000,0.224600000000000,0.226552500000000,0.214122500000000,0.216240000000000,0.208100000000000,0.206780000000000,0.233840000000000,0.195945000000000,0.203067500000000,0.216102500000000,0.210822500000000,0.213297500000000,0.207907500000000,0.205982500000000,0.214782500000000,0.208760000000000,0.195642500000000,0.206395000000000,0.222537500000000,0.142952500000000,0.123427500000000,0.117817500000000,0.172762500000000,0.223555000000000,0.169627500000000
518,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
519,1,0.211070000000000,0.217917500000000,0.221795000000000,0.240660000000000,0.229220000000000,0.217092500000000,0.215415000000000,0.219512500000000,0.215992500000000,0.268682500000000,0.219925000000000,0.219870000000000,0.224105000000000,0.234637500000000,0.226442500000000,0.227515000000000,0.227542500000000,0.125077500000000,0.122657500000000,0.123867500000000,0.125847500000000,0.150487500000000,0.214095000000000,0.176007500000000,0.172047500000000,0.182222500000000,0.219567500000000,0.213407500000000
520,1,0.215772500000000,0.220640000000000,0.229082500000000,0.260597500000000,0.231777500000000,0.213627500000000,0.209420000000000,0.203067500000000,0.202682500000000,0.280232500000000,0.207907500000000,0.211455000000000,0.221025000000000,0.204222500000000,0.210327500000000,0.218852500000000,0.206285000000000,0.232822500000000,0.217147500000000,0.197210000000000,0.250917500000000,0.264200000000000,0.230925000000000,0.209420000000000,0.202022500000000,0.240385000000000,0.263347500000000,0.249350000000000
521,1,0.211015000000000,0.215140000000000,0.227020000000000,0.234720000000000,0.240192500000000,0.210877500000000,0.218165000000000,0.217835000000000,0.213572500000000,0.275172500000000,0.174467500000000,0.208402500000000,0.200070000000000,0.196660000000000,0.198695000000000,0.208485000000000,0.179472500000000,0.232795000000000,0.207907500000000,0.204030000000000,0.222647500000000,0.246572500000000,0.253640000000000,0.204855000000000,0.202847500000000,0.242200000000000,0.261450000000000,0.260927500000000
522,1,0.221740000000000,0.225672500000000,0.220667500000000,0.237800000000000,0.238735000000000,0.221795000000000,0.219265000000000,0.217065000000000,0.220750000000000,0.242970000000000,0.216047500000000,0.214425000000000,0.219320000000000,0.221437500000000,0.216047500000000,0.218247500000000,0.215965000000000,0.237497500000000,0.231310000000000,0.215827500000000,0.220805000000000,0.230760000000000,0.226607500000000,0.221300000000000,0.214095000000000,0.215662500000000,0.225205000000000,0.236315000000000
523,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
524,1,0.141605000000000,0.161900000000000,0.168912500000000,0.196962500000000,0.189592500000000,0.184312500000000,0.194735000000000,0.164650000000000,0.187585000000000,0.238157500000000,0.163522500000000,0.200152500000000,0.165585000000000,0.178977500000000,0.180380000000000,0.168857500000000,0.163137500000000,0.145317500000000,0.174962500000000,0.150790000000000,0.203562500000000,0.215332500000000,0.174715000000000,0.164705000000000,0.156042500000000,0.232905000000000,0.237525000000000,0.191902500000000
525,1,0.183212500000000,0.201995000000000,0.222812500000000,0.238267500000000,0.204690000000000,0.207687500000000,0.208760000000000,0.206670000000000,0.214617500000000,0.310922500000000,0.223527500000000,0.230017500000000,0.237057500000000,0.218990000000000,0.236645000000000,0.236232500000000,0.226085000000000,0.241815000000000,0.218000000000000,0.210107500000000,0.281250000000000,0.315157500000000,0.254877500000000,0.232465000000000,0.212390000000000,0.277647500000000,0.292002500000000,0.275117500000000
526,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
527,1,0.208595000000000,0.208787500000000,0.190555000000000,0.241897500000000,0.232272500000000,0.206972500000000,0.207742500000000,0.214535000000000,0.221575000000000,0.239587500000000,0.211070000000000,0.210932500000000,0.212637500000000,0.209612500000000,0.212472500000000,0.222950000000000,0.214012500000000,0.221822500000000,0.212280000000000,0.199300000000000,0.204525000000000,0.215662500000000,0.219430000000000,0.202682500000000,0.199327500000000,0.206752500000000,0.210300000000000,0.235710000000000
528,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
529,1,0.218880000000000,0.227487500000000,0.226057500000000,0.222675000000000,0.220722500000000,0.209227500000000,0.211592500000000,0.212500000000000,0.212307500000000,0.274760000000000,0.200455000000000,0.209310000000000,0.215965000000000,0.199685000000000,0.197072500000000,0.203645000000000,0.187887500000000,0.228752500000000,0.221520000000000,0.211895000000000,0.233125000000000,0.259112500000000,0.233070000000000,0.217395000000000,0.214837500000000,0.223252500000000,0.229027500000000,0.230402500000000
530,1,0.162752500000000,0.190252500000000,0.232630000000000,0.225975000000000,0.181452500000000,0.161102500000000,0.194762500000000,0.164347500000000,0.174577500000000,0.322995000000000,0.178400000000000,0.240165000000000,0.224517500000000,0.199822500000000,0.212032500000000,0.222235000000000,0.183212500000000,0.223087500000000,0.212252500000000,0.184202500000000,0.275915000000000,0.309382500000000,0.244922500000000,0.215497500000000,0.190665000000000,0.288290000000000,0.309795000000000,0.278390000000000
531,1,0.212857500000000,0.219952500000000,0.237855000000000,0.234060000000000,0.226607500000000,0.221190000000000,0.225122500000000,0.217010000000000,0.215717500000000,0.254190000000000,0.222950000000000,0.226415000000000,0.233070000000000,0.223720000000000,0.231832500000000,0.220227500000000,0.203837500000000,0.238460000000000,0.220530000000000,0.207550000000000,0.247645000000000,0.263650000000000,0.245115000000000,0.218220000000000,0.212967500000000,0.236645000000000,0.249597500000000,0.258370000000000
532,1,0.216130000000000,0.217010000000000,0.202930000000000,0.212527500000000,0.223060000000000,0.218577500000000,0.220392500000000,0.215277500000000,0.221492500000000,0.284220000000000,0.186952500000000,0.207247500000000,0.226387500000000,0.219430000000000,0.218962500000000,0.217312500000000,0.210135000000000,0.212967500000000,0.222345000000000,0.217450000000000,0.221492500000000,0.259085000000000,0.246930000000000,0.232025000000000,0.229000000000000,0.235985000000000,0.253612500000000,0.244675000000000
533,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
534,1,0.158242500000000,0.180655000000000,0.176832500000000,0.218440000000000,0.190610000000000,0.182635000000000,0.186980000000000,0.198365000000000,0.199272500000000,0.231612500000000,0.216542500000000,0.213160000000000,0.202875000000000,0.205652500000000,0.201857500000000,0.206945000000000,0.201527500000000,0.245720000000000,0.244977500000000,0.231887500000000,0.232410000000000,0.239450000000000,0.220420000000000,0.204937500000000,0.204745000000000,0.212225000000000,0.219402500000000,0.233070000000000
